,,5348093.975,1008390.495,0.995,991650.0,1.005,ザイフで買いコインチェックで売る,0.005,0.20248,2017-12-26 12:57:02
,,5348101.28,1016781.01,0.99,983298.3,1.01,ザイフで買いコインチェックで売る,0.005,0.19407,2017-12-26 12:57:03
,,5348139.18,1025171.725,0.985,974946.6,1.015,ザイフで買いコインチェックで売る,0.005,0.19507,2017-12-26 12:57:04
,,5348530.013,1033563.92,0.98,966593.873,1.02,ザイフで買いコインチェックで売る,0.005,0.19734,2017-12-26 12:57:05
,,5348454.233,1041954.485,0.975,958241.073,1.025,ザイフで買いコインチェックで売る,0.005,0.18883,2017-12-26 12:57:06
,,5348770.983,1050346.68,0.97,949888.273,1.03,ザイフで買いコインチェックで売る,0.005,0.19698,2017-12-26 12:57:07
,,5349725.333,1058743.8,0.965,941535.473,1.035,ザイフで買いコインチェックで売る,0.005,0.2216,2017-12-26 12:57:09
,,5350506.673,1067143.8,0.96,933180.473,1.04,ザイフで買いコインチェックで売る,0.005,0.225,2017-12-26 12:57:10
,,5350504.473,1075543.8,0.955,924825.473,1.045,ザイフで買いコインチェックで売る,0.005,0.225,2017-12-26 12:57:11
,,5350502.273,1083943.8,0.95,916470.473,1.05,ザイフで買いコインチェックで売る,0.005,0.225,2017-12-26 12:57:12
,,5349240.898,1092337.145,0.945,908115.473,1.055,ザイフで買いコインチェックで売る,0.005,0.19172,2017-12-26 12:57:13
,,5349268.018,1100730.645,0.94,899760.473,1.06,ザイフで買いコインチェックで売る,0.005,0.1925,2017-12-26 12:57:14
,,5350493.483,1109130.675,0.935,891405.473,1.065,ザイフで買いコインチェックで売る,0.005,0.22515,2017-12-26 12:57:15
,,5350909.0555,1117532.99,0.93,883040.9255,1.07,ザイフで買いコインチェックで売る,0.005,0.18884,2017-12-26 12:57:16
,,5351402.158,1125935.505,0.925,874676.378,1.075,ザイフで買いコインチェックで売る,0.005,0.18984,2017-12-26 12:57:18
,,5351360.2355,1134337.845,0.92,866311.8305,1.08,ザイフで買いコインチェックで売る,0.005,0.18896,2017-12-26 12:57:19
,,5351355.288,1142740.21,0.915,857947.283,1.085,ザイフで買いコインチェックで売る,0.005,0.18909,2017-12-26 12:57:20
,,5351811.4755,1151145.12,0.91,849582.7355,1.09,ザイフで買いコインチェックで売る,0.005,0.20181,2017-12-26 12:57:21
,,5353792.9455,1159547.49,0.905,841207.7355,1.095,ザイフで買いコインチェックで売る,0.005,0.13685,2017-12-26 12:57:22
,,5354254.7955,1167952.46,0.9,832832.7355,1.1,ザイフで買いコインチェックで売る,0.005,0.14985,2017-12-26 12:57:23
,,5353779.8455,1176354.84,0.895,824457.7355,1.105,ザイフで買いコインチェックで売る,0.005,0.1369,2017-12-26 12:57:24
,,5353871.8905,1184757.225,0.89,816082.7355,1.11,ザイフで買いコインチェックで売る,0.005,0.13693,2017-12-26 12:57:25
,,5353868.0405,1193159.635,0.885,807707.7355,1.115,ザイフで買いコインチェックで売る,0.005,0.13705,2017-12-26 12:57:27
,,5353726.2425,1201571.107,0.88,799332.7355,1.12,ザイフで買いコインチェックで売る,0.005,0.18236,2017-12-26 12:57:28
,,5354860.3625,1209976.002,0.875,790957.7355,1.125,ザイフで買いコインチェックで売る,0.005,0.14948,2017-12-26 12:57:29
,,5354897.4375,1218381.142,0.87,782582.7355,1.13,ザイフで買いコインチェックで売る,0.005,0.1507,2017-12-26 12:57:30
,,5353184.3325,1226786.287,0.865,774207.7355,1.135,ザイフで買いコインチェックで売る,0.005,0.15073,2017-12-26 12:57:32
,,5354893.2725,1235191.437,0.86,765832.7355,1.14,ザイフで買いコインチェックで売る,0.005,0.15075,2017-12-26 12:57:33
,,5354426.5375,1243593.907,0.855,757457.7355,1.145,ザイフで買いコインチェックで売る,0.005,0.13735,2017-12-26 12:57:34
,,5354410.5025,1251996.317,0.85,749082.7355,1.15,ザイフで買いコインチェックで売る,0.005,0.13705,2017-12-26 12:57:35
,,5355727.8775,1260398.697,0.845,740707.7355,1.155,ザイフで買いコインチェックで売る,0.005,0.1369,2017-12-26 12:57:36
,,5355740.5275,1268801.152,0.84,732332.7355,1.16,ザイフで買いコインチェックで売る,0.005,0.13727,2017-12-26 12:57:37
,,5356136.1425,1277205.962,0.835,723957.7355,1.165,ザイフで買いコインチェックで売る,0.005,0.14905,2017-12-26 12:57:38
,,5356140.2925,1285610.797,0.83,715582.7355,1.17,ザイフで買いコインチェックで売る,0.005,0.14918,2017-12-26 12:57:40
,,5356170.1475,1294015.812,0.825,707207.7355,1.175,ザイフで買いコインチェックで売る,0.005,0.15007,2017-12-26 12:57:41
,,5356354.0975,1302421.942,0.82,698832.7355,1.18,ザイフで買いコインチェックで売る,0.005,0.15565,2017-12-26 12:57:42
,,5356363.0925,1310828.127,0.815,690457.7355,1.185,ザイフで買いコインチェックで売る,0.005,0.15592,2017-12-26 12:57:43
,,5356747.7475,1319236.672,0.81,682082.7355,1.19,ザイフで買いコインチェックで売る,0.005,0.16773,2017-12-26 12:57:44
,,5356852.2125,1327645.862,0.805,673707.7355,1.195,ザイフで買いコインチェックで売る,0.005,0.17095,2017-12-26 12:57:46
